Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
7138,"['RIYADH-AS-SALIHEEN', 'THE SABOTAGE AND MILITARY SURVEILLANCE GROUP OF THE RIYADH AL-SALIHIN MARTYRS', 'FIRQAT AL-TAKHRIB WA AL-ISTITLA AL-ASKARIYAH LI SHUHADA RIYADH AL-SALIHIN', 'RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS', 'RSRSBCM', 'RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION', 'RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF SHAHIDS MARTYRS']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-03-04,Entity,31/12/2020
7141,GLOBAL RELIEF FOUNDATION,United States,ISIL (Da'esh) and Al-Qaida,,['United States'],"['9935 South 76th Avenue, Unit 1, Bridgeview, Illinois, 60455, United States', 'PO Box 1406, Bridgeview, Illinois, 60455, United States']",2002-10-22,Entity,31/12/2020
7146,"['Samir SALWWAN', 'Ahmed GARBAYA', ""SA'ID"", 'Hasan Izz AL-DIN', 'Hassan Izz AL-DIN']",,Counter-Terrorism (International),1963-01-01,['Lebanon'],,2001-10-12,Individual,11/03/2022
7148,"['TUNISIAN COMBATANT GROUP', 'GROUPE ISLAMISTE COMBATTANT TUNISIEN', 'GICT', 'GROUPE COMBATTANT TUNISIEN']",Tunisia,ISIL (Da'esh) and Al-Qaida,,['Tunisia'],Tunisia,2002-10-11,Entity,31/12/2020
7149,"['GROUPE ISLAMIQUE COMBATTANT MAROCAIN', 'GICM', 'MOROCCAN ISLAMIC COMBATANT GROUP']",Morocco,ISIL (Da'esh) and Al-Qaida,,['Morocco'],Morocco,2002-10-11,Entity,31/12/2020
7153,GUL AHMAD HAKIMI,,Afghanistan,1964-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7156,"['Isamudin RIDWAN', 'Isamuddin RIDUAN', 'NURJAMAN ISAMUDDIN RIDUAN', 'Hambali Bin ENDING', 'Hambali Ending HAMBALI', 'NURJAMAN', 'Encep NURJAMAN', 'Nurjaman Riduan ISOMUDDIN', 'HAMBALI']",,ISIL (Da'esh) and Al-Qaida,1964-04-04,['Indonesia'],,2003-01-24,Individual,22/09/2023
7157,Hamdullah ALLAH NOOR,,Afghanistan,1973-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7159,"['Janat GUL', 'Hamidullah Akhund SHER MOHAMMAD', 'Hamidullah AKHUND']",Afghanistan,Afghanistan,"['1972-01-01', '1973-01-01']",['Afghanistan'],Afghanistan,2001-02-23,Individual,01/02/2021
7160,"['Pahlawan SHAMSUDDIN', 'SHAMSUDDIN']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7162,"['Abdussalam HANIFI', 'ABDUL SALAM HANAFI ALI MARDAN QUL', 'Hanafi SAHEB']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7164,DIN MOHAMMAD HANIF,,Afghanistan,"['1955-01-01', '1969-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7165,"['Jallalouddin HAQANI', 'Jalaluddin HAQANI', 'JALALUDDIN HAQQANI', 'Jallalouddine HAQQANI']",,Afghanistan,"['1942-01-01', '1948-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7167,"['Sayyed Mohammad HAQQANI', 'Sayyed Mohammed HAQQANI']",,Afghanistan,1965-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7168,MOHAMMAD SALIM HAQQANI,,Afghanistan,"['1967-01-01', '1966-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7169,"['Moslim HAQQANI', 'Mohammad Moslim Haqqani MUHAMMADI GUL']",,Afghanistan,1965-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7170,"['Najibullah Haqqani HIDAYATULLAH', 'Najibullah HAQANI']",,Afghanistan,1971-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7172,MOHAMMAD HASSAN AKHUND,,Afghanistan,"['1948-01-01', '1958-01-01', '1957-01-01', '1956-01-01', '1946-01-01', '1947-01-01', '1949-01-01', '1945-01-01', '1950-01-01', '1955-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7187,"['ABDUL RAHMAN AHMAD HOTTAK', 'Hottak SAHIB']",,Afghanistan,1957-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7199,"['ISLAMIC MOVEMENT OF UZBEKISTAN', 'IMU']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,31/12/2020
7202,"['INTERNATIONAL BATTALION', 'ISLAMIC PEACEKEEPING BATTALION', 'THE INTERNATIONAL BRIGADE', 'THE ISLAMIC PEACEKEEPING ARMY', 'ISLAMIC INTERNATIONAL BRIGADE', 'THE ISLAMIC PEACEKEEPING BRIGADE', 'IIB', 'ISLAMIC PEACEKEEPING INTERNATIONAL BRIGADE']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-03-04,Entity,12/01/2022
7205,ISLAMIC ARMY OF ADEN,,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,12/01/2022
7208,"[""JAMA'AH ISLAMIYAH"", 'JEMAAH ISLAMIAH', 'JEMAAH ISLAMIYAH', 'JEMAAH ISLAMIYA', ""JEMA'AH ISLAMIYAH"", 'JAMAAH ISLAMIYAH']",,ISIL (Da'esh) and Al-Qaida,,[],,2002-10-25,Entity,31/12/2020
7209,"['SAHIB', 'QUDRATULLAH JAMAL']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7210,"['JAMIA IHYA UL TURATH', 'AL-FURQAN WELFARE FOUNDATION', 'REVIVAL OF ISLAMIC HERITAGE SOCIETY', 'JAMIAT IHIA AL-TURATH AL-ISLAMIYA', 'AL-FURQAN FOUNDATION WELFARE TRUST', 'REVIVAL OF ISLAMIC SOCIETY HERITAGE ON THE AFRICAN CONTINENT', 'RIHS']","['Afghanistan', 'Pakistan']",ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"['Afghanistan', 'Pakistan']",2002-01-11,Entity,31/12/2020
7212,"['SOCIETY OF ISLAMIC COOPERATION', ""JAM'YAH TA'AWUN AL-ISLAMIA"", 'JIT', ""JAM'IYAT AL TA'AWUN AL ISLAMIYYA""]",Afghanistan,ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"Kandahar City, Afghanistan",2001-10-12,Entity,12/01/2022
7213,"['Janan AGHA', 'Abdullah Jan AGHA']",,Afghanistan,"['1958-01-01', '1953-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7219,"['NASIR', 'REHMATULLAH', 'KAKAZADA', 'RAHMATULLAH KAKAZADA']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7220,"['SALMANE', 'MEHDI BEN MOHAMED BEN MOHAMED KAMMOUN']",Italy,ISIL (Da'esh) and Al-Qaida,1968-04-03,"['Italy', 'Tunisia']","Via Masina No 7, Milan, Italy",2002-09-05,Individual,31/12/2020
7223,"['Khairullah KHAIRKHWAH', 'Khirullah Said Wali KHAIRKHWA', 'KHAIRULLAH KHAIRKHWAH']",Qatar,Afghanistan,"['1963-01-01', '1967-01-01']","['Afghanistan', 'Qatar']",Qatar,2001-02-23,Individual,01/02/2021
7231,"['PARTIYA KARKEREN KURDISTANE (PKK)', ""KURDISTAN WORKERS' PARTY""]",,Counter-Terrorism (International),,[],,2001-11-02,Entity,11/03/2022
7241,"['LASHKAR-E-TAYYIBA', 'ARMY OF THE PURE AND RIGHTEOUS', 'PAASBAN-E-AHLE-HADIS', 'JAMAAT UD-DAAWA', 'JAMAATI-UD-DAWA', ""JAMA'AT AL-DAWA"", 'JAMAAT-UD-DAWA', 'PASBAN-E-KASHMIR', 'ARMY OF THE PURE', ""JAMA'AT-UD-DA'AWAH"", ""JAMA'AT-I-DAWAT"", 'PASBAN-E-AHLE-HADITH', 'JAMAAT-UL-DAWA', 'LET', 'JAMAAT UL-DAWAH', 'LASHKAR E TAYYABA', 'PAASBAN-I-AHLE-HADITH', 'LASHKAR-I-TAIBA', 'JUD', 'PAASBAN-E-KASHMIR', 'LASHKAR-E-TOIBA', 'JAMAIAT-UD-DAWA', 'AL MANSOOREEN', 'PASHAN-E-AHLE HADIS', 'ARMY OF THE RIGHTEOUS', 'AL MANSOORIAN', 'FALAH-I-INSANIAT FOUNDATION (FIF)']",,ISIL (Da'esh) and Al-Qaida,,[],,2005-05-02,Entity,31/12/2020
7242,"['LASHKAR I JHANGVI', 'LJ']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-02-03,Entity,12/01/2022
7247,"['AL QAIDA AU MAGHREB ISLAMIQUE AQMI', 'THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB', 'SALAFIST GROUP FOR CALL AND COMBAT', 'AQIM', 'LE GROUPE SALAFISTE POUR LA PREDICATION ET LE COMBAT GSPC']","['Niger', 'Mauritania', 'Algeria', 'Mali', 'Morocco', 'Tunisia']",ISIL (Da'esh) and Al-Qaida,,['Algeria'],"['Niger', 'Mauritania', 'Algeria', 'Mali', 'Morocco', 'Tunisia']",2001-10-10,Entity,31/12/2020
7249,"['LIFG', 'LIBYAN ISLAMIC FIGHTING GROUP']",Libya,ISIL (Da'esh) and Al-Qaida,,['Libya'],Libya,2001-10-10,Entity,31/12/2020
7255,"['Abou Ismail EL JENDOUBI', 'Abu ISMAIL', 'Abou Ismail AL DJOUNDOUBI', 'TAREK BEN HABIB BEN AL-TOUMI AL-MAAROUFI']",Belgium,ISIL (Da'esh) and Al-Qaida,1965-11-23,"['Belgium', 'Tunisia']","Rue Leon Theodore No 107/1, 1090 Jette, Brussels, Belgium",2002-09-05,Individual,31/12/2020
7257,JAN MOHAMMAD MADANI IKRAM,,Afghanistan,"['1954-01-01', '1955-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7258,"['Ziaurrahman MADANI', 'Zaia u Rahman MADANI', 'ZIA-UR-RAHMAN MADANI', ""Diya' al-Rahman MADANI"", 'Madani SAHEB']",,Afghanistan,1960-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7263,"['MAKHTAB AL-KHIDAMAT', 'MAK', 'AL KIFAH', 'AFGHAN SERVICE BUREAU']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,16/11/2023
7269,"['AKHTAR MOHAMMAD MANSOUR SHAH MOHAMMED', 'Akhtar Mohammad Mansour Khan MUHAMMAD', 'Akhtar Muhammad MANSOOR']",,Afghanistan,"['1960-01-01', '1966-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7270,"['Abdul Latif MANSOOR', 'Abdul Latif MANSUR', 'Wali MOHAMMAD']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7277,"['NANAI', 'MOHAMMADULLAH MATI']",,Afghanistan,1961-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7278,MATIULLAH,,Afghanistan,1973-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7281,"['FAZL MOHAMMAD MAZLOOM', 'Fazel Mohammad MAZLOOM', 'Molah FAZL']",Qatar,Afghanistan,"['1963-01-01', '1966-01-01', '1968-01-01', '1964-01-01', '1965-01-01', '1967-01-01']","['Afghanistan', 'Qatar']",Qatar,2001-04-02,Individual,01/02/2021
7296,"['Akhtar Mohammad MAZ-HARI', 'ABDUL QUDDUS MAZHARI']",Afghanistan,Afghanistan,1970-01-01,['Afghanistan'],"Kushal Khan Mena, District Number 5, Kabul, Afghanistan",2001-02-23,Individual,01/02/2021
7297,"['DOOST MOHAMMAD', 'DOST MOHAMMAD']",,Afghanistan,"['1972-01-01', '1970-01-01', '1973-01-01', '1968-01-01', '1971-01-01', '1969-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7298,"['Nazar MOHAMMAD', 'NAZIR MOHAMMAD ABDUL BASIR']",,Afghanistan,1954-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7299,"['Nik Mohammad DOST MOHAMMAD', 'Nik MOHAMMAD']",,Afghanistan,1957-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7303,MOHAMMAD SHAFIQ MOHAMMADI,,Afghanistan,1948-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7307,"['Amir Khan MOTAQI', 'Amir Khan MUTTAQI']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7309,"['Abdul HAQ', 'ABDULHAI MOTMAEN']",,Afghanistan,1973-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7329,"['AL-HAMMAD', 'Abdullah Hamad MOHAMMAD KARIM']",,Afghanistan,1972-01-01,['Afghanistan'],,2001-02-23,Individual,11/02/2022
7354,"['Naeem Mullah BARECH', 'Gul Mohammed Naim BARICH', 'Naim BARECH', 'Gul MOHAMMAD', 'NAIMULLAH', 'Naim BERICH', 'MOHAMMAD NAIM BARICH KHUDAIDAD', 'Naeem BARIC', 'Gul Mohammad KAMRAN', 'Naim Barech AKHUND', 'Naeem Mullah BARAICH', 'Spen ZRAE', 'Naim BARICH', 'Naim BAREH', 'Ghul MOHAMMAD', 'Mohammad NAIM']",,Afghanistan,1975-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7356,"['Najibullah MUHAMMAD JUMA', 'Najib ULLAH']",,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7364,"['EJERCITO DE LIBERACION NACIONAL (ELN)', 'NATIONAL LIBERATION ARMY']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7374,HAMDULLAH NOMANI,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7375,MOHAMMAD ALEEM NOORANI,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7378,"['Norullah NOORI', 'Nurullah NURI']",Qatar,Afghanistan,"['1967-01-01', '1958-01-01']","['Afghanistan', 'Qatar']",Qatar,2001-02-23,Individual,01/02/2021
7379,"['Rostam NURISTANI', 'RUSTUM HANAFI HABIBULLAH', 'Hanafi SAHIB']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7380,"['Abdul Manan NIAZI', 'Abdul Manan NAYAZI', 'Abdul Manan NYAZI', 'BARYALY', 'BARYALAI']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7387,Mohammed Omar GHULAM NABI,,Afghanistan,"['1960-01-01', '1953-01-01', '1966-01-01']",['Afghanistan'],,2000-05-03,Individual,01/02/2021
7388,"['Ibrahim HAQQANI', 'MOHAMMAD IBRAHIM OMARI']",,Afghanistan,1958-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7396,PALESTINIAN ISLAMIC JIHAD (PIJ),,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7399,"['THE POPULAR FRONT FOR LIBERATION OF PALESTINE - GENERAL COMMAND', 'PFLP - GENERAL COMMAND']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,18/02/2021
7401,THE POPULAR FRONT FOR LIBERATION OF PALESTINE (PFLP),,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7405,"['ABDUL GHAFAR QURISHI ABDUL GHANI', 'Abdul Ghaffar QURESHI']",Afghanistan,Afghanistan,"['1967-01-01', '1970-01-01']",['Afghanistan'],"Khairkhana Section, Number 3, Kabul, Afghanistan",2001-02-23,Individual,01/02/2021
7407,RABITA TRUST,Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"['Wares Colony, Lahore, Pakistan', 'Room 9a, 2nd Floor, Wahdat Road, Education Town, Lahore, Pakistan']",2001-10-12,Entity,31/12/2020
7409,YAR MOHAMMAD RAHIMI,,Afghanistan,1953-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7411,"['MOHAMMAD HASAN RAHMANI', 'Gud Mullah Mohammad HASSAN']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-04-02,Individual,16/02/2022
7412,"['MOHAMMAD RASUL AYYUB', 'GURG']",,Afghanistan,"['1959-01-01', '1958-01-01', '1963-01-01', '1960-01-01', '1961-01-01', '1962-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7416,"['Abdelhalim REMADNA', 'ABDELHALIM HAFED ABDELFATTAH REMADNA', 'JALLOUL']",Algeria,ISIL (Da'esh) and Al-Qaida,1966-04-02,['Algeria'],Algeria,2002-09-05,Individual,31/12/2020
7417,HABIBULLAH RESHAD,,Afghanistan,"['1972-01-01', '1970-01-01', '1973-01-01', '1968-01-01', '1971-01-01', '1969-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7421,Mohammad Sadiq AMIR MOHAMMAD,,Afghanistan,1934-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7424,"['Seif AL ADEL', ""Saif AL-'ADIL"", 'Sayf-Al ADL', 'MOHAMMED SALAHALDIN ABD EL HALIM ZIDANE', 'Muhamad Ibrahim MAKKAWI', 'Ibrahim AL-MADANI']",,ISIL (Da'esh) and Al-Qaida,"['1960-04-11', '1963-04-11']",['Egypt'],,2001-02-23,Individual,31/12/2020
7427,ABDULHAI SALEK,,Afghanistan,1965-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7429,"['SANANI', 'HAMDULLAH SUNANI']",,Afghanistan,1923-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7431,NOOR MOHAMMAD SAQIB,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7435,"['Sadudin SAYED', 'SADRUDDIN', 'SADUDDIN SAYYED']",,Afghanistan,1968-01-01,"['Afghanistan', 'Pakistan']",,2001-04-02,Individual,01/02/2021
7440,SENDERO LUMINOSO (SL),,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7442,ABDUL WAHED SHAFIQ,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7443,"['MOHAMMAD SHAFIQULLAH AHMADI FATIH KHAN', 'SHAFIQULLAH', 'Mohammad Shafiq AHMADI']",,Afghanistan,"['1957-01-01', '1956-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7445,SAID AHMED SHAHIDKHEL,,Afghanistan,1975-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7449,ABDUL GHAFAR SHINWARI,,Afghanistan,1965-03-29,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7455,"['Mohammad Sarwar Siddiqmal MOHAMMAD MASOOD', 'Mohammad Sarwar SIDDIQMAL']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7466,"['THE AL-JIHAD-FISI-SABILILAH SPECIAL ISLAMIC REGIMENT', 'SPIR', 'ISLAMIC REGIMENT OF SPECIAL MEANING', 'SPECIAL PURPOSE ISLAMIC REGIMENT', 'THE ISLAMIC SPECIAL PURPOSE REGIMENT']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-03-04,Entity,31/12/2020
7468,SHER MOHAMMAD ABBAS STANEKZAI PADSHAH KHAN,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7478,"['Abdul Rahman Said YASIN', 'Abdul Rahman S TAHER', 'Abdul Rahman S. TAHA', 'Aboud YASIN', 'ABDUL RAHMAN YASIN']",,ISIL (Da'esh) and Al-Qaida,1960-04-10,['United States'],,2001-10-12,Individual,31/12/2020
7480,ABDUL RAQIB TAKHARI,,Afghanistan,"['1972-01-01', '1970-01-01', '1973-01-01', '1968-01-01', '1971-01-01', '1969-01-01']",['Afghanistan'],,2001-02-23,Individual,11/02/2022
7481,Ahmad Taha Khalid ABDUL QADIR,,Afghanistan,1963-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7483,"['ALLAH DAD TAYEB WALI MUHAMMAD', 'Allah Dad TABEEB', 'Allah Dad TAYYAB']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7489,"['Mansour THAER', 'ISAM ALI MOHAMED ALOUCHE']",,ISIL (Da'esh) and Al-Qaida,"['1972-01-01', '1974-03-21']",['Iraq'],,2002-09-05,Individual,31/12/2020
7517,"['MOHAMMED TUFAIL', 'Sheik Mohammed TUFFAIL', 'S. M. TUFFAIL']",,ISIL (Da'esh) and Al-Qaida,1930-05-05,[],,2001-12-24,Individual,08/02/2023
7527,"['NOORUDDIN TURABI MUHAMMAD QASIM', 'KARIM', 'Noor ud Din TURABI']",,Afghanistan,"['1963-01-01', '1955-01-01', '1956-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7530,UMMAH TAMEER E-NAU (UTN),"['Afghanistan', 'Pakistan']",ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"['Street 13, Wazir Akbar Khan, Kabul, Afghanistan', 'Pakistan']",2001-12-24,Entity,12/01/2022
7532,"['Abdurahman SHAMSURRAHMAN', 'SHAMS-U-RAHMAN', 'Shams Ur-Rahman ABDUL ZAHIR', 'Shams ur-Rahman Sher ALAM', 'SHAMSURRAHMAN']",,Afghanistan,1969-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7537,"['Mohammad Wali MOHAMMAD EWAZ', 'MOHAMMAD WALI']",,Afghanistan,1965-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7538,WALIJAN,,Afghanistan,1968-01-01,"['Afghanistan', 'Pakistan']",,2001-04-02,Individual,01/02/2021
7539,"['Abdul Haq WASIQ', 'ABDUL-HAQ WASSIQ', 'Abdul-Haq WASSEQ']",Qatar,Afghanistan,"['1971-01-01', '1975-01-01']","['Afghanistan', 'Qatar']",Qatar,2001-04-02,Individual,01/02/2021
7540,MOHAMMAD JAWAD WAZIRI,,Afghanistan,1960-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7550,MOHAMMAD YAQOUB,,Afghanistan,1966-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7557,"['ABDUL RAHMAN ZAHED', 'Abdul Rehman ZAHID']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7558,MOHAMMAD ZAHID,,Afghanistan,1971-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7578,HIKMAT MIZBAN IBRAHIM AL-AZZAWI,,Iraq,1934-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7580,"['Abu BRAYS', 'IZZAT IBRAHIM AL-DURI', 'Abu AHMAD']",,Iraq,1942-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7581,SA'D ABD-AL-MAJID AL-FAISAL AL-TIKRITI,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7582,TAHA YASSIN RAMADAN AL-JIZRAWI,,Iraq,1938-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7583,MUHSIN KHADR AL-KHAFAJI,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7584,"['AL-KIMAWI', 'ALI HASSAN AL-MAJID AL-TIKRITI']",,Iraq,1943-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7585,SAIF-AL-DIN AL-MASHHADANI,,Iraq,1956-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7586,"['Fnu Mnu KHAMIS', 'KHAMIS SIRHAN AL-MUHAMMAD']",,Iraq,,[],,2003-07-02,Individual,31/12/2020
7591,"['SAIF-AL-DIN FULAYYIH HASSAN TAHA AL-RAWI', 'Ayad Futayyih AL-RAWI']",,Iraq,1953-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7596,SULTAN HASHIM AHMAD AL-TA'I,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7598,GHAZI HAMMUD AL-UBAIDI,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7599,YAHIA ABDALLAH AL-UBAIDI,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7601,"['UGLA ABID SAKR AL-ZUBAISI', 'Saqr al-Kabisi Abd AQALA']",,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7602,HUDA SALIH MAHDI AMMASH,,Iraq,1953-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7603,"['TARIQ AZIZ', 'Tariq Mikhail AZIZ']",,Iraq,1936-07-01,['Iraq'],,2003-07-02,Individual,16/02/2022
7604,NAYIF SHINDAKH THAMIR GHALIB,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7605,FADIL MAHMUD GHARIB,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7606,TAHIR JALIL HABBUSH AL-TIKRITI,,Iraq,1950-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7607,MIZBAN KHADR HADI,,Iraq,1938-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7608,BARZAN IBRAHIM HASSAN AL-TIKRITI,,Iraq,1951-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7609,MUZAHIM SA'B HASSAN AL-TIKRITI,,Iraq,"['1960-01-01', '1949-01-01', '1946-01-01']",['Iraq'],,2003-07-02,Individual,31/12/2020
7610,SAB'AWI IBRAHIM HASSAN AL-TIKRITI,,Iraq,1947-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7611,WATBAN IBRAHIM HASSAN AL-TIKRITI,,Iraq,1952-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7612,"['Abu ALI', 'SADDAM HUSSEIN AL-TIKRITI']",,Iraq,1937-04-28,['Iraq'],,2003-07-02,Individual,31/12/2020
7613,QUSAY SADDAM HUSSEIN AL-TIKRITI,,Iraq,"['1965-01-01', '1966-01-01']",['Iraq'],,2003-07-02,Individual,31/12/2020
7614,UDAY SADDAM HUSSEIN AL-TIKRITI,,Iraq,"['1967-01-01', '1964-01-01']",['Iraq'],,2003-07-02,Individual,31/12/2020
7615,ABD-AL-TAWWAB MULLAH HUWAYSH,,Iraq,"['1957-01-01', '1942-03-14']",['Iraq'],,2003-07-02,Individual,16/02/2022
7616,Rashid Taan KATHIM,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7617,TAHA MUHYI-AL-DIN MA'RUF,,Iraq,1924-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7618,ADIL ABDALLAH MAHDI,,Iraq,1945-01-01,[],,2003-07-02,Individual,31/12/2020
7619,"['Abdel Hamid MAHMOUD', 'Abed Mahmoud HAMMUD', 'Abid Hamid Bid Hamid MAHMUD', 'ABID HAMID MAHMUD AL-TIKRITI']",,Iraq,1957-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7620,"['Barzan Razuki ABD AL-GHAFUR', 'BARZAN ABD AL-GHAFUR SULAIMAN MAJID AL-TIKRITI']",,Iraq,1960-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7621,IBRAHIM AHMAD ABD AL-SATTAR MUHAMMED AL-TIKRITI,,Iraq,1950-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7622,"['Hassan AL-TIKRITI', 'HAMID RAJA SHALAH AL-TIKRITI', 'Hamid Raja-Shalah Hassum AL-TIKRITI']",,Iraq,1950-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
