Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
7164,Din Mohammad Hanif,,,Afghanistan,"['1969-01-01', '1955-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7165,Jalaluddin Haqqani,"['Jallalouddine Haqqani', 'Jallalouddin Haqani', 'Jalaluddin Haqani']",,Afghanistan,"['1948-01-01', '1942-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7167,Sayyed Mohammed Haqqani,Sayyed Mohammad Haqqani,,Afghanistan,1965-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7168,Mohammad Salim Haqqani,,,Afghanistan,"['1966-01-01', '1967-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7169,Mohammad Moslim Haqqani Muhammadi Gul,Moslim Haqqani,,Afghanistan,1965-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7170,Najibullah Haqqani Hidayatullah,Najibullah Haqani,,Afghanistan,1971-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7172,Mohammad Hassan Akhund,,,Afghanistan,"['1957-01-01', '1945-01-01', '1948-01-01', '1950-01-01', '1947-01-01', '1946-01-01', '1956-01-01', '1949-01-01', '1958-01-01', '1955-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7187,Abdul Rahman Ahmad Hottak,Hottak Sahib,,Afghanistan,1957-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7199,Islamic Movement Of Uzbekistan,Imu,,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,31/12/2020
7202,Islamic International Brigade,"['Islamic Peacekeeping International Brigade', 'The Islamic Peacekeeping Brigade', 'The Islamic Peacekeeping Army', 'Iib', 'The International Brigade', 'Islamic Peacekeeping Battalion', 'International Battalion']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-03-04,Entity,12/01/2022
7205,Islamic Army Of Aden,,,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,12/01/2022
7208,Jemaah Islamiyah,"['Jemaah Islamiah', 'JamaAh Islamiyah', 'Jamaah Islamiyah', 'JemaAh Islamiyah', 'Jemaah Islamiya']",,ISIL (Da'esh) and Al-Qaida,,[],,2002-10-25,Entity,31/12/2020
7209,Qudratullah Jamal,Sahib,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7210,Revival Of Islamic Heritage Society,"['Rihs', 'Revival Of Islamic Society Heritage On The African Continent', 'AlFurqan Foundation Welfare Trust', 'Jamia Ihya Ul Turath', 'AlFurqan Welfare Foundation', 'Jamiat Ihia AlTurath AlIslamiya']","['Pakistan', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"['Pakistan', 'Afghanistan']",2002-01-11,Entity,31/12/2020
7212,JamYah TaAwun AlIslamia,"['Jit', 'Society Of Islamic Cooperation', 'JamIyat Al TaAwun Al Islamiyya']",Afghanistan,ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"Kandahar City, Afghanistan",2001-10-12,Entity,12/01/2022
7213,Janan Agha,Abdullah Jan Agha,,Afghanistan,"['1953-01-01', '1958-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7219,Rahmatullah Kakazada,"['Kakazada', 'Rehmatullah', 'Nasir']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7220,Mehdi Ben Mohamed Ben Mohamed Kammoun,Salmane,Italy,ISIL (Da'esh) and Al-Qaida,1968-04-03,"['Italy', 'Tunisia']","Via Masina No 7, Milan, Italy",2002-09-05,Individual,31/12/2020
7223,Khairullah Khairkhwah,"['Khairullah Khairkhwah', 'Khirullah Said Wali Khairkhwa']",Qatar,Afghanistan,"['1967-01-01', '1963-01-01']","['Qatar', 'Afghanistan']",Qatar,2001-02-23,Individual,01/02/2021
7231,Partiya Karkeren Kurdistane Pkk,Kurdistan Workers Party,,Counter-Terrorism (International),,[],,2001-11-02,Entity,11/03/2022
7241,LashkarETayyiba,"['Let', 'JamaAt AlDawa', 'PasbanEAhleHadith', 'Army Of The Pure And Righteous', 'JamaatUlDawa', 'Army Of The Righteous', 'Jamaat UlDawah', 'PaasbanEAhleHadis', 'JamaiatUdDawa', 'Jamaat UdDaawa', 'Al Mansoorian', 'JamaatiUdDawa', 'PashanEAhle Hadis', 'PasbanEKashmir', 'LashkarEToiba', 'JamaatUdDawa', 'Army Of The Pure', 'Lashkar E Tayyaba', 'FalahIInsaniat Foundation Fif', 'Jud', 'Al Mansooreen', 'JamaAtIDawat', 'LashkarITaiba', 'PaasbanEKashmir', 'PaasbanIAhleHadith', 'JamaAtUdDaAwah']",,ISIL (Da'esh) and Al-Qaida,,[],,2005-05-02,Entity,31/12/2020
7242,Lashkar I Jhangvi,Lj,,ISIL (Da'esh) and Al-Qaida,,[],,2003-02-03,Entity,12/01/2022
7247,The Organization Of AlQaida In The Islamic Maghreb,"['Le Groupe Salafiste Pour La Predication Et Le Combat Gspc', 'Salafist Group For Call And Combat', 'Aqim', 'Al Qaida Au Maghreb Islamique Aqmi']","['Mali', 'Mauritania', 'Niger', 'Tunisia', 'Morocco', 'Algeria']",ISIL (Da'esh) and Al-Qaida,,['Algeria'],"['Mali', 'Mauritania', 'Niger', 'Tunisia', 'Morocco', 'Algeria']",2001-10-10,Entity,31/12/2020
7249,Libyan Islamic Fighting Group,Lifg,Libya,ISIL (Da'esh) and Al-Qaida,,['Libya'],Libya,2001-10-10,Entity,31/12/2020
7255,Tarek Ben Habib Ben AlToumi AlMaaroufi,"['Abu Ismail', 'Abou Ismail El Jendoubi', 'Abou Ismail Al Djoundoubi']",Belgium,ISIL (Da'esh) and Al-Qaida,1965-11-23,"['Tunisia', 'Belgium']","Rue Leon Theodore No 107/1, 1090 Jette, Brussels, Belgium",2002-09-05,Individual,31/12/2020
7257,Jan Mohammad Madani Ikram,,,Afghanistan,"['1954-01-01', '1955-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7258,ZiaUrRahman Madani,"['Madani Saheb', 'Diya AlRahman Madani', 'Zaia U Rahman Madani', 'Ziaurrahman Madani']",,Afghanistan,1960-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7263,Makhtab AlKhidamat,"['Mak', 'Afghan Service Bureau', 'Al Kifah']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,16/11/2023
7269,Akhtar Mohammad Mansour Shah Mohammed,"['Akhtar Mohammad Mansour Khan Muhammad', 'Akhtar Muhammad Mansoor']",,Afghanistan,"['1960-01-01', '1966-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7270,Abdul Latif Mansur,"['Abdul Latif Mansoor', 'Wali Mohammad']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7277,Mohammadullah Mati,Nanai,,Afghanistan,1961-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7278,Matiullah,,,Afghanistan,1973-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7281,Fazl Mohammad Mazloom,"['Molah Fazl', 'Fazel Mohammad Mazloom']",Qatar,Afghanistan,"['1964-01-01', '1967-01-01', '1963-01-01', '1966-01-01', '1965-01-01', '1968-01-01']","['Qatar', 'Afghanistan']",Qatar,2001-04-02,Individual,01/02/2021
7296,Abdul Quddus Mazhari,Akhtar Mohammad MazHari,Afghanistan,Afghanistan,1970-01-01,['Afghanistan'],"Kushal Khan Mena, District Number 5, Kabul, Afghanistan",2001-02-23,Individual,01/02/2021
7297,Dost Mohammad,Doost Mohammad,,Afghanistan,"['1973-01-01', '1971-01-01', '1972-01-01', '1969-01-01', '1970-01-01', '1968-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7298,Nazir Mohammad Abdul Basir,Nazar Mohammad,,Afghanistan,1954-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7299,Nik Mohammad Dost Mohammad,Nik Mohammad,,Afghanistan,1957-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7303,Mohammad Shafiq Mohammadi,,,Afghanistan,1948-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7307,Amir Khan Motaqi,Amir Khan Muttaqi,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7309,Abdulhai Motmaen,Abdul Haq,,Afghanistan,1973-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7329,Abdullah Hamad Mohammad Karim,AlHammad,,Afghanistan,1972-01-01,['Afghanistan'],,2001-02-23,Individual,11/02/2022
7354,Mohammad Naim Barich Khudaidad,"['Gul Mohammad', 'Naeem Baric', 'Naim Barich', 'Naim Barech', 'Naeem Mullah Barech', 'Spen Zrae', 'Naim Bareh', 'Naeem Mullah Baraich', 'Naim Berich', 'Mohammad Naim', 'Ghul Mohammad', 'Gul Mohammad Kamran', 'Naim Barech Akhund', 'Gul Mohammed Naim Barich', 'Naimullah']",,Afghanistan,1975-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7356,Najibullah Muhammad Juma,Najib Ullah,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7364,Ejercito De Liberacion Nacional Eln,National Liberation Army,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7374,Hamdullah Nomani,,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7375,Mohammad Aleem Noorani,,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7378,Nurullah Nuri,Norullah Noori,Qatar,Afghanistan,"['1967-01-01', '1958-01-01']","['Qatar', 'Afghanistan']",Qatar,2001-02-23,Individual,01/02/2021
7379,Rustum Hanafi Habibullah,"['Rostam Nuristani', 'Hanafi Sahib']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7380,Abdul Manan Nyazi,"['Abdul Manan Niazi', 'Baryalai', 'Baryaly', 'Abdul Manan Nayazi']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7387,Mohammed Omar Ghulam Nabi,,,Afghanistan,"['1960-01-01', '1953-01-01', '1966-01-01']",['Afghanistan'],,2000-05-03,Individual,01/02/2021
7388,Mohammad Ibrahim Omari,Ibrahim Haqqani,,Afghanistan,1958-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7396,Palestinian Islamic Jihad Pij,,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7399,The Popular Front For Liberation Of Palestine  General Command,Pflp  General Command,,Counter-Terrorism (International),,[],,2001-11-02,Entity,18/02/2021
7401,The Popular Front For Liberation Of Palestine Pflp,,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7405,Abdul Ghafar Qurishi Abdul Ghani,Abdul Ghaffar Qureshi,Afghanistan,Afghanistan,"['1967-01-01', '1970-01-01']",['Afghanistan'],"Khairkhana Section, Number 3, Kabul, Afghanistan",2001-02-23,Individual,01/02/2021
7407,Rabita Trust,,Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"['Room 9a, 2nd Floor, Wahdat Road, Education Town, Lahore, Pakistan', 'Wares Colony, Lahore, Pakistan']",2001-10-12,Entity,31/12/2020
7409,Yar Mohammad Rahimi,,,Afghanistan,1953-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7411,Mohammad Hasan Rahmani,Gud Mullah Mohammad Hassan,,Afghanistan,1963-01-01,['Afghanistan'],,2001-04-02,Individual,16/02/2022
7412,Mohammad Rasul Ayyub,Gurg,,Afghanistan,"['1962-01-01', '1961-01-01', '1963-01-01', '1960-01-01', '1959-01-01', '1958-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7416,Abdelhalim Hafed Abdelfattah Remadna,"['Abdelhalim Remadna', 'Jalloul']",Algeria,ISIL (Da'esh) and Al-Qaida,1966-04-02,['Algeria'],Algeria,2002-09-05,Individual,31/12/2020
7417,Habibullah Reshad,,,Afghanistan,"['1973-01-01', '1971-01-01', '1972-01-01', '1969-01-01', '1970-01-01', '1968-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7421,Mohammad Sadiq Amir Mohammad,,,Afghanistan,1934-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7424,Mohammed Salahaldin Abd El Halim Zidane,"['Muhamad Ibrahim Makkawi', 'Seif Al Adel', 'Ibrahim AlMadani', 'Saif AlAdil', 'SayfAl Adl']",,ISIL (Da'esh) and Al-Qaida,"['1963-04-11', '1960-04-11']",['Egypt'],,2001-02-23,Individual,31/12/2020
7427,Abdulhai Salek,,,Afghanistan,1965-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7429,Hamdullah Sunani,Sanani,,Afghanistan,1923-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7431,Noor Mohammad Saqib,,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7435,Saduddin Sayyed,"['Sadudin Sayed', 'Sadruddin']",,Afghanistan,1968-01-01,"['Pakistan', 'Afghanistan']",,2001-04-02,Individual,01/02/2021
7440,Sendero Luminoso Sl,,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7442,Abdul Wahed Shafiq,,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7443,Mohammad Shafiqullah Ahmadi Fatih Khan,"['Shafiqullah', 'Mohammad Shafiq Ahmadi']",,Afghanistan,"['1957-01-01', '1956-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7445,Said Ahmed Shahidkhel,,,Afghanistan,1975-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7449,Abdul Ghafar Shinwari,,,Afghanistan,1965-03-29,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7455,Mohammad Sarwar Siddiqmal Mohammad Masood,Mohammad Sarwar Siddiqmal,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7466,Special Purpose Islamic Regiment,"['Islamic Regiment Of Special Meaning', 'The Islamic Special Purpose Regiment', 'The AlJihadFisiSabililah Special Islamic Regiment', 'Spir']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-03-04,Entity,31/12/2020
7468,Sher Mohammad Abbas Stanekzai Padshah Khan,,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7478,Abdul Rahman Yasin,"['Abdul Rahman Said Yasin', 'Aboud Yasin', 'Abdul Rahman S Taher', 'Abdul Rahman S Taha']",,ISIL (Da'esh) and Al-Qaida,1960-04-10,['United States'],,2001-10-12,Individual,31/12/2020
7480,Abdul Raqib Takhari,,,Afghanistan,"['1973-01-01', '1971-01-01', '1972-01-01', '1969-01-01', '1970-01-01', '1968-01-01']",['Afghanistan'],,2001-02-23,Individual,11/02/2022
7481,Ahmad Taha Khalid Abdul Qadir,,,Afghanistan,1963-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7483,Allah Dad Tayeb Wali Muhammad,"['Allah Dad Tabeeb', 'Allah Dad Tayyab']",,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7489,Isam Ali Mohamed Alouche,Mansour Thaer,,ISIL (Da'esh) and Al-Qaida,"['1974-03-21', '1972-01-01']",['Iraq'],,2002-09-05,Individual,31/12/2020
7517,Mohammed Tufail,"['Sheik Mohammed Tuffail', 'S M Tuffail']",,ISIL (Da'esh) and Al-Qaida,1930-05-05,[],,2001-12-24,Individual,08/02/2023
7527,Nooruddin Turabi Muhammad Qasim,"['Karim', 'Noor Ud Din Turabi']",,Afghanistan,"['1955-01-01', '1956-01-01', '1963-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
7530,Ummah Tameer ENau Utn,,"['Pakistan', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"['Pakistan', 'Street 13, Wazir Akbar Khan, Kabul, Afghanistan']",2001-12-24,Entity,12/01/2022
7532,Shams UrRahman Abdul Zahir,"['Shams UrRahman Sher Alam', 'ShamsURahman', 'Shamsurrahman', 'Abdurahman Shamsurrahman']",,Afghanistan,1969-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7537,Mohammad Wali Mohammad Ewaz,Mohammad Wali,,Afghanistan,1965-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7538,Walijan,,,Afghanistan,1968-01-01,"['Pakistan', 'Afghanistan']",,2001-04-02,Individual,01/02/2021
7539,AbdulHaq Wassiq,"['Abdul Haq Wasiq', 'AbdulHaq Wasseq']",Qatar,Afghanistan,"['1971-01-01', '1975-01-01']","['Qatar', 'Afghanistan']",Qatar,2001-04-02,Individual,01/02/2021
7540,Mohammad Jawad Waziri,,,Afghanistan,1960-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7550,Mohammad Yaqoub,,,Afghanistan,1966-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7557,Abdul Rahman Zahed,Abdul Rehman Zahid,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7558,Mohammad Zahid,,,Afghanistan,1971-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7578,Hikmat Mizban Ibrahim AlAzzawi,,,Iraq,1934-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7580,Izzat Ibrahim AlDuri,"['Abu Brays', 'Abu Ahmad']",,Iraq,1942-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7581,SaD AbdAlMajid AlFaisal AlTikriti,,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7582,Taha Yassin Ramadan AlJizrawi,,,Iraq,1938-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7583,Muhsin Khadr AlKhafaji,,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7584,Ali Hassan AlMajid AlTikriti,AlKimawi,,Iraq,1943-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7585,SaifAlDin AlMashhadani,,,Iraq,1956-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7586,Khamis Sirhan AlMuhammad,Fnu Mnu Khamis,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7591,SaifAlDin Fulayyih Hassan Taha AlRawi,Ayad Futayyih AlRawi,,Iraq,1953-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7596,Sultan Hashim Ahmad AlTaI,,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7598,Ghazi Hammud AlUbaidi,,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7599,Yahia Abdallah AlUbaidi,,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7601,Ugla Abid Sakr AlZubaisi,Saqr AlKabisi Abd Aqala,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7602,Huda Salih Mahdi Ammash,,,Iraq,1953-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7603,Tariq Aziz,Tariq Mikhail Aziz,,Iraq,1936-07-01,['Iraq'],,2003-07-02,Individual,16/02/2022
7604,Nayif Shindakh Thamir Ghalib,,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7605,Fadil Mahmud Gharib,,,Iraq,1944-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7606,Tahir Jalil Habbush AlTikriti,,,Iraq,1950-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7607,Mizban Khadr Hadi,,,Iraq,1938-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7608,Barzan Ibrahim Hassan AlTikriti,,,Iraq,1951-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7609,Muzahim SaB Hassan AlTikriti,,,Iraq,"['1960-01-01', '1949-01-01', '1946-01-01']",['Iraq'],,2003-07-02,Individual,31/12/2020
7610,SabAwi Ibrahim Hassan AlTikriti,,,Iraq,1947-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7611,Watban Ibrahim Hassan AlTikriti,,,Iraq,1952-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7612,Saddam Hussein AlTikriti,Abu Ali,,Iraq,1937-04-28,['Iraq'],,2003-07-02,Individual,31/12/2020
7613,Qusay Saddam Hussein AlTikriti,,,Iraq,"['1965-01-01', '1966-01-01']",['Iraq'],,2003-07-02,Individual,31/12/2020
7614,Uday Saddam Hussein AlTikriti,,,Iraq,"['1964-01-01', '1967-01-01']",['Iraq'],,2003-07-02,Individual,31/12/2020
7615,AbdAlTawwab Mullah Huwaysh,,,Iraq,"['1957-01-01', '1942-03-14']",['Iraq'],,2003-07-02,Individual,16/02/2022
7616,Rashid Taan Kathim,,,Iraq,,[],,2003-07-02,Individual,31/12/2020
7617,Taha MuhyiAlDin MaRuf,,,Iraq,1924-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7618,Adil Abdallah Mahdi,,,Iraq,1945-01-01,[],,2003-07-02,Individual,31/12/2020
7619,Abid Hamid Mahmud AlTikriti,"['Abed Mahmoud Hammud', 'Abdel Hamid Mahmoud', 'Abid Hamid Bid Hamid Mahmud']",,Iraq,1957-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7620,Barzan Abd AlGhafur Sulaiman Majid AlTikriti,Barzan Razuki Abd AlGhafur,,Iraq,1960-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7621,Ibrahim Ahmad Abd AlSattar Muhammed AlTikriti,,,Iraq,1950-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7622,Hamid Raja Shalah AlTikriti,"['Hamid RajaShalah Hassum AlTikriti', 'Hassan AlTikriti']",,Iraq,1950-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7623,Rukan Razuki AbdAlGhafur Sulaiman AlTikriti,"['Rukan AbdalGhaffur Sulayman AlMajid', 'Rukan Razuqi Abd AlGhafur AlMajid', 'Rukan Abd AlGhaffur AlMajid AlTikriti Abu Walid']",,Iraq,1956-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7624,Jamal Mustafa Abdallah Sultan AlTikriti,,,Iraq,1955-05-04,['Iraq'],,2003-07-02,Individual,31/12/2020
7626,Hani AbdAlLatif Tilfah AlTikriti,,,Iraq,1962-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7627,Rafi AbdAlLatif Tilfah AlTikriti,,,Iraq,1954-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7628,Muhammad Hamza Zubaidi,,,Iraq,1938-01-01,['Iraq'],,2003-07-02,Individual,31/12/2020
7795,Mehrez Ben Mahmoud Ben Sassi AlAmdouni,"['Meherez Hamdouni', 'Abu Thale', 'Meherez Ben Ahdoud Ben Amdouni', 'Mohamed Hassan', 'Fabio Fusco', 'Amdouni Mehrez Ben Tah']",Italy,ISIL (Da'esh) and Al-Qaida,"['1968-05-25', '1969-12-18', '1969-07-14', '1968-12-18']","['Italy', 'Tunisia']",Italy,2003-06-27,Individual,14/04/2022
7797,Lionel Dumont,"['Abou Hamza', 'Dimon', 'Abu Hamza', 'Brugere', 'Merlin', 'Hamza', 'Imam Ben Yussuf Arfaj', 'Koumkal', 'Kumkal', 'Arfauni Imad', 'Arfauni Imad Ben Yousset Hamza', 'Di Karlo Antonio', 'Tinet', 'Merlin Oliver Christian Rene', 'Bilal', 'Jacques Brougere']",France,ISIL (Da'esh) and Al-Qaida,1971-01-29,['France'],France,2003-06-27,Individual,11/02/2022
7798,Moussa Ben Omar Ben Ali Essaadi,"['Bechir', 'Dah Dah', 'Abdelrahmman']",Tunisia,ISIL (Da'esh) and Al-Qaida,1964-12-04,['Tunisia'],Tunisia,2003-06-27,Individual,31/12/2020
7817,Technology And Development Group Limited,Tdg Ltd,United Kingdom,Iraq,,['United Kingdom'],"53/64 Chancery Lane, London, WC2A 1QU, United Kingdom",2003-07-02,Entity,31/12/2020
7818,TMG Engineering Limited,Tmg Ltd,United Kingdom,Iraq,,['United Kingdom'],"53/64 Chancery Lane, London, WC2A 1QU, United Kingdom",2003-07-02,Entity,31/12/2020
7834,Yassin Syawal,"['Mahmud', 'Mubarok', 'Salim Yasin', 'Abdul Hadi Yasin', 'Abu Muamar', 'Yasin Mahmud Mochtar', 'Yassin Sywal', 'Muhamad Mubarok', 'Muhammad Syawal', 'Abu Seta']",,ISIL (Da'esh) and Al-Qaida,1962-09-03,['Indonesia'],,2003-09-05,Individual,31/12/2020
7835,Yunos Umpara Moklis,"['Saifullah Mukhlis Yunos', 'Hadji Onos', 'Saifulla Moklis Yunos', 'Mukhlis Yunos', 'Muklis Yunos']",Philippines,ISIL (Da'esh) and Al-Qaida,1966-07-07,['Philippines'],Philippines,2003-09-05,Individual,31/12/2020
7838,Parlindungan Siregar,"['Saleh Parlindungan Siregar', 'Parlin Siregar']",,ISIL (Da'esh) and Al-Qaida,"['1957-04-25', '1967-04-25']",['Indonesia'],,2003-09-05,Individual,31/12/2020
7840,Aris Munandar,,,ISIL (Da'esh) and Al-Qaida,1971-01-01,['Indonesia'],,2003-09-09,Individual,08/02/2023
7842,Agus Dwikarna,,Indonesia,ISIL (Da'esh) and Al-Qaida,1964-08-11,['Indonesia'],Indonesia,2003-09-09,Individual,31/12/2020
7843,Abdul Hakim Murad,"['Saeed Akman', 'Abdul Hakim Hasim Murad', 'Abdul Hakim Ali Hashim Murad', 'Abdul Hakim Ali AlHashem Murad', 'Abdul Hakim Al Hashim Murad']",,ISIL (Da'esh) and Al-Qaida,1968-04-11,['Kuwait'],,2003-09-09,Individual,31/12/2020
7848,Yazid Sufaat,"['Abu Zufar', 'Joe']",Malaysia,ISIL (Da'esh) and Al-Qaida,1964-01-20,['Malaysia'],"['Taman Bukit Ampang, State of Selangor, Malaysia', 'Malaysia']",2003-09-12,Individual,25/07/2023
7854,Salim Y Salamuddin Julkipli,"['Kipli Sali', 'Julkipli Salim']",,ISIL (Da'esh) and Al-Qaida,1967-06-20,['Philippines'],,2003-09-12,Individual,31/12/2020
7855,Hamas Including Izz AlDin AlQassam Brigades,,,Counter-Terrorism (International),,[],,2003-09-15,Entity,11/03/2022
7860,Djamel Moustfa,"['Damel Mostafa', 'Djamel Mostafa', 'Fjamel Moustfa', 'Mustafa', 'Djamal Mostafa', 'Mostafa Djamel', 'Bekasam Kalad', 'Mostefa Djamel', 'Mustafa Djamel', 'Djamel Mustafa', 'Kalad Belkasam', 'Balkasam Kalad', 'Ali Barkani', 'Belkasam Kalad']",Algeria,ISIL (Da'esh) and Al-Qaida,"['1973-09-28', '1973-08-22', '1982-06-10', '1979-12-31', '1973-08-26', '1973-09-26']","['Algeria', 'Morocco']",Algeria,2003-09-29,Individual,11/02/2022
